,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1277,5.7974484027191755,3.254127543627537,2.4523806725013704,-1.0214740022228481,-0.5609520596061118,-3.0330137115415488,1.1926201068933249,-1.5304583370007492,-0.053562474315256736,-1.9828707412090598,1.2289784930538559,0.43261451223472464,1.213724146708946,-0.4720721603458416,0.04823160726963467,0.06427656152154944,-2.3022299111023985,1.256116294698968,1.0140929751047172,-0.21674601310341615,-0.1098176631245969,0.19633155316441028,-0.4420817822446689,0.49333021119140463,-0.03156214154521793,-0.08280354268448813,0.3995674664685299,-0.15636069732436633,-0.3049348847576661,0.26234749709344585
1278,-3.911751944712596,-3.4966148372000077,1.862014793421359,-1.208260229626328,-0.02141721513727821,1.5130173635990392,0.25616747265939455,-0.6246764328713901,0.7755658035396561,-0.360235168539945,-0.4553476024647251,-0.12166745567607029,0.912611782438506,0.3154091265167111,0.12345525326576343,0.266147662695307,0.4112490710794422,-0.6916181814779672,0.7395016673961656,-0.5504465087848017,-0.8284331332057507,-0.2967914685886073,-0.06495433487330375,-1.043300297752324,0.5421684304116235,0.7543141762835547,-0.0805317808251955,-0.41969121866638626,-0.36890898459583843,-0.6082094704308694
1279,1.8712723041130856,-1.861401685261339,2.7063041660557996,2.2317693583711753,0.03549247508723477,-0.40883593427328013,-0.36830738916262395,-0.7991749322126002,-0.3979390680564814,-0.6500093599979841,1.0142570280829544,-1.4068201875673045,0.13425981327534753,-0.459828409636233,-0.44795598052783037,-0.041188526429005494,1.009218047758367,-0.8852358211359557,0.8675390078561359,-0.1828850426539437,-0.7065750799958294,0.6561548470913893,-0.7739450153520073,-0.9989232499005516,-0.4605998800728362,-0.24094507296864787,-0.07189500923316601,0.07600842072715647,-0.06105207078459335,0.12510374667384355
1280,2.492315169005711,3.5302041440260257,3.4352210904315816,-0.0072730437276116635,-1.7128846104275726,-1.1075119216867213,-1.055217056994606,0.07949625155139742,-1.0782993937921677,0.6132684776902367,0.14105376394754643,0.780350666243467,0.3962884807804017,-1.7295961345585888,-0.9143220544862656,-0.4604838209774506,-0.3610517502818707,1.3304161581460363,-0.7125927892452079,0.5652889870489044,-0.9996445283029415,0.34821504440839807,1.2071695542393277,-0.7380115605525124,-0.15501976730917832,-0.1922570370883621,-0.2714793593938104,-0.3184857360245315,0.6461798055838005,-0.1057934178814723
1281,-2.163647308987664,-0.7073599346646939,1.964182454121302,-0.14752818039969498,-0.29323499772202843,-1.6356317015639625,0.21509239759368587,-1.6179982327273805,2.7298839724329436,-1.4615583095593347,-0.21853292264413446,1.7500273886401918,-1.7462731328565366,-1.45290070359698,-0.2796048294514795,1.4968703213380756,0.5173595605633138,1.1253817523091194,-0.2016430867748675,-0.2227228861522565,0.5077909913972508,1.0371412823359505,0.6094541917767498,-0.2871920980682606,-0.04706730102041256,0.36068491876910486,-0.011083167934380104,-0.27112248675199596,0.2711458235330061,0.06781311852971231
1282,5.764419357281362,4.926405878332595,-1.7680586947584407,5.225574254956263,-1.1524706250160794,-1.3675353185270274,0.715919760441815,0.13678176111783172,-0.5538208964274465,0.8530970507045786,-0.8318017902802656,-0.33525613744816557,3.1392730533329885,0.19875031037043714,-0.3182544776866553,1.1252691206016616,0.11568010881318064,-1.0354029373488138,0.01263501086911701,1.086010894813421,-0.8132362914226872,1.2770891919072738,0.6721571531359024,-0.13066025209313809,1.3187793570062882,-1.0131075751173129,-0.9243134544447754,0.2995957671710869,0.8221522163512109,-0.2823716752405078
1283,6.9165731526774605,2.062164015017234,-2.9091289202964425,-0.4333572323334501,-2.607202895378512,0.2811896812794352,1.6658213244628912,-1.7909927316723175,-0.9305647877696608,-1.9670223610131945,-0.27096646695938625,1.0965921141886428,-0.3482991771816202,0.8155249755695169,-0.6683807979866846,-0.710946215641313,0.826159857297265,-0.8336490123500024,0.7606249958591145,0.2161229793198992,-1.164780431713896,0.3483810945965,0.5581062296732845,0.543516576378073,0.2932936386859803,0.35629671718165357,0.7251228167982691,-0.215319092999022,-0.5382801859987119,-0.9304216059485602
1284,-10.760609200338376,-1.646939510009777,-1.274594739077209,0.8687713396479634,0.5998734390492415,-0.2924470274028798,1.6508605761755635,2.610451020412428,0.3928002241846721,-0.3745306775040263,-0.033942605825355264,-0.2951594552319996,-0.8961372935177015,2.3552620770005253,-0.10379871854850432,0.7834670005505686,0.8256189932817064,1.149942133151176,0.8690173283865477,-0.27130348470615884,-1.1058854588775302,-0.47829607146785996,-0.8603064043951598,0.9237565761061992,-0.12431086423213697,0.011203325033946093,-0.6679306908681403,-0.7256147411203412,-0.3176845226400173,-0.06037468721040151
1285,1.465407051818645,-5.730498767026466,3.3072506218425692,-0.46908150677343724,0.5566572120064358,0.7550837387595764,3.3237055838467415,-0.7719786506508607,-1.0046018641103245,-0.14085577928209986,0.4971093939150791,0.07370040512907847,1.2791373723335182,-1.4725073801898987,-0.6646981284477379,-0.7398065173003654,-0.2178456115386095,-1.7553454702953342,0.649456328852949,-0.14006958974023753,1.432546958234633,0.2293782678057799,1.6919627646983164,0.937135455935015,-0.5341095423134019,0.02324346908781693,0.3410376991687855,-0.22469253668171338,-0.0664922679528535,-1.3395769600712262
1286,7.543054614568881,2.740703882916698,-1.962347733196064,6.019783352728456,-0.2073745770776255,-1.1501363446070372,1.0740344383816618,1.7951032755584815,-1.3715326373338097,0.4294592995987493,-0.18118207908215606,0.021862424429648267,-0.5514253236885223,-1.4859956869898707,-1.040731125538147,-0.24351303257683388,1.4396482899175458,1.4516435971728585,0.4786579693630362,0.8879199934225603,0.5710783683773119,0.7838766842682111,0.4643007862346385,0.3941498284161157,0.41386826163804197,-0.3411651863012342,-1.4540709011130704,1.5878827813572423,0.07683288152795736,0.31908845783855805
1287,1.0140948418445381,2.5412897686403797,0.5559793593050604,-1.712459940503296,-0.7746933632347868,-1.8777565870273902,-0.5328480160304129,0.11716468851588466,0.3074882589729488,-0.094384442622512,1.1956090624745226,0.8474214232991855,0.1628960771920633,-1.090694226231838,3.5381399288563364,-0.1644829704361901,-0.5289948820355932,0.6234101176474244,0.7064219167528087,-0.7107040792901433,-0.25639701724797903,-0.948642825340781,-0.04755112128167033,-0.718679877498687,0.3654050377961229,0.17837955760289026,-0.3697653134426454,-0.45974823091221795,-0.5967771978444832,0.14785809404340355
1288,-8.479010705624894,-0.6726998980452907,-0.44521365694655934,0.33194423986429983,2.271660761116773,0.26459960525027315,0.42100714901008723,-0.33105882379042495,-0.7982097546714845,0.5649970382328116,-0.49246821174874567,1.239270589643711,-0.40485138492657474,0.6813701062665746,0.46216295910733773,0.8436356244859751,0.9692794195344299,0.7397272009536422,-0.4933332145054965,1.7595199158011998,-0.8037319873748711,-0.40358680006887243,-0.5996956329316917,-0.3977290594059748,1.4443761959669998,0.05630956999180852,0.40961699512047445,-0.6875932904992312,0.257437213404864,-0.25043184278990166
1289,8.511509631152435,2.7056960755342354,6.131879689044422,-0.519471826874779,2.3192680098697385,3.1456598531804802,0.036924694923523974,1.4650029152166224,1.2954396814940552,-1.0365686349205296,1.0644502034170937,-1.195968634509188,1.6679506438293739,1.6329215084258737,0.03014271269767018,0.5185752132189093,2.070054869530702,-0.7563272394510983,0.24712083337703322,1.2760496418951728,0.01625198985572945,0.19772932264300383,-0.3969783224265954,-0.7939367499835759,1.4890612856315246,-0.5671904544927978,-1.8016862357872439,-0.05182751064760919,-0.1803122196621545,0.268071646964288
1290,3.538489475526477,0.3601735170144967,4.009654349834833,-2.691448677224886,-1.9302655722580033,-0.7533048472788764,-1.5874531218736527,0.5897170469803419,-0.04856653057812118,0.6964921468961901,-1.4811909151725808,0.2019230878469285,0.4058975035492925,0.11759743872705572,0.6638246078509691,0.10569089911880476,-0.19309462262615232,0.42161534615925433,-0.5066429654888058,0.6471023048489586,-1.7064442449718529,0.2071074518654427,0.20191254590177196,0.1626985247070282,-0.4398290581292141,-0.251997572131831,-0.9914760064814194,-1.0905035362650541,-0.23640350430582815,-0.7185301698407218
1291,-5.506465890650145,2.511177074047243,0.47800702018390273,-1.1715731767533955,0.6626586660741801,1.9782890393290815,-1.255673160852035,-0.3084729604260639,-0.4111831859444775,-0.02763178520806698,-0.3885122341796507,0.5556234349726381,-0.7042565092818437,-1.639237175822316,0.2636655442033778,1.0876064416090094,0.80952242067057,-1.6906253271611351,0.2963352912281798,-0.24688542102434166,-0.24999522795919918,0.1342928202370292,-0.721057720666386,0.09090110747447695,-0.9998537445856934,0.1745868759708969,-0.3192576958698498,0.6790410105092431,-0.7610964115567894,-0.31364722865315997
1292,3.9547019590364996,-0.36511243035966223,-1.8486859691745292,-3.404119090663018,-3.77586426973197,1.1187731199304216,0.4230612428908513,-0.020124454564904748,0.60884145483008,-0.697589060487986,0.49920354997787614,-0.4143505606770461,0.4372226762666935,-1.2171406473682338,0.9102720531016311,1.8066506621201743,-1.7041867221659364,-0.01597755769970369,1.440137345681489,0.21171233812844348,-0.6316231780133613,-0.7634124985816422,-0.7395219370363841,0.381967044277618,-0.02544242706528951,0.8981766710765108,0.3212279709543547,0.020420554406877317,-0.012096678085372065,-0.5783957785889892
1293,7.275921162420623,-1.4156165359578787,-1.9478435854149836,-0.8060120286583042,1.4748537433917044,1.7681315751152973,-2.399872286051499,-1.7656123930203265,-1.6686226244673894,0.8709441595005956,-0.5753958209970602,2.029852301439284,1.9633942873652317,1.4850693561065365,0.37606111511949,3.5857270738450158,0.7880684923699226,0.5214064984777619,-0.6230149033818547,0.44045482466249714,1.302609815749979,0.16352621680665885,-1.1109105259656331,1.1766883777418238,-0.5120230408529346,0.27357957786240483,0.4028660113081533,-0.07554001303224948,-0.40325561382816383,-0.5679239936751005
1294,-0.323482167814805,0.4075437291340197,2.5927763491914813,-1.7137484157650462,1.2263540987290062,-0.8722686169331747,0.4784927212201783,-0.7683330737736387,-2.7860901573382,-0.6514365061718953,-0.08833670285921712,1.5964902646297987,-1.1305144824857127,-1.0503968848558476,0.7941187904976501,0.3793205149000114,-1.7272328271647581,0.5629289958718171,-1.1804324090478657,0.7643719276984364,0.2688477694704596,0.03400847873488037,0.7706816874615932,0.3799582090091121,0.02856909785599208,0.5278128005105964,0.00874243002947406,0.6698354282049467,0.30241368292039705,-0.4150669810805651
1295,-6.573258817629634,-2.0865357664949435,0.5869196652715147,0.01922674781765929,0.08609669720097957,-0.4937567786879226,2.093820571664405,1.7070137623948738,-0.8156820221813559,-0.1596616946230153,0.07340856766311113,0.7878962215473011,-0.8737802907232485,-0.32590774074010814,0.22946312182308437,0.7145263763954671,-0.7767801747123106,1.9466422466960545,0.6502186383834208,-0.1601460914022682,0.06667187207194172,0.42903311645147757,-0.21731915218917516,-0.42063874795012507,0.2017333081507654,0.43872416307988144,-0.4520707345408826,-0.8204046837345057,1.068858632277309,0.18634393093402923
1296,1.3858945031026728,-0.054529573443562775,2.329281780225444,5.173482272816987,0.4552020723434202,-1.5437424513954765,0.5869026261250673,-1.002126611270883,-0.09926067262209719,-0.008361452174403962,0.8502035342248057,0.5875031152168587,0.4696194594452417,-0.48868550145118766,1.2369791290745724,-1.0165122223782888,2.4068892866078606,-0.37271888903205197,0.5434248741032537,-0.9524596029484144,-0.7468228238812564,-0.5513012614992799,-0.612429657706107,0.1616204475625423,1.7197856240151932,-0.9454039732810859,1.374302663384887,-0.18542265437301395,-1.3336468608044796,1.1543444480847458
1297,-1.0721515619341013,-2.6585132988985545,2.8290128342474565,0.6171037841363689,0.4236457955659343,1.0969274595848424,-0.6021287222447811,-0.9134536776041422,0.04167726179802091,0.2527287990843591,0.41874934336075903,-2.6484497307306376,-0.5259636622056277,0.6268009411062256,-2.124623106845034,-0.054179001449194596,-0.1795009447159436,-0.4573467522761782,-2.34299431754365,-0.4475455934393923,1.5732557255564328,0.232547937733601,-1.2294468733023765,-0.939526720850275,-0.3712610078911801,-0.5610431644869416,-0.3909879614245107,0.22275933065118536,-0.06972866236561186,-0.1948342953796945
1298,4.967795293013146,0.43762353416487415,3.2958851040818495,3.389280450941586,0.625615347822597,-1.5849944142366679,-2.3032367159880787,0.36522542249627854,-0.7494046751527058,0.1453647906085394,0.4653270187980222,-0.0018261435891913482,-1.7152657888888112,0.01237294913732312,-1.4947036298947702,-0.27601285759245126,1.075875955023893,-0.4182846292552386,0.6050201396503208,-0.3475255967857338,1.3738748075911218,-0.2953043292911996,-1.0338792829874395,0.031979314983785145,-0.9563311657733996,0.13307249911372068,-0.5560219500266924,-0.3261552324883655,0.4824468719707568,-0.08712813900844822
1299,-6.58702284208344,0.25784683173778944,0.02903776711223353,0.520761430582691,2.6775343243358156,-0.5633230261671438,0.14169718408475593,-0.7203255428952436,-0.16505819902079086,0.36053081467388093,1.871574625655145,-0.21490514126004837,-2.124709024934621,0.5369609444521306,-0.7123159082786662,0.8716179252450263,-0.11650759541841317,-0.34135223360004485,0.6475780329992438,0.33643357566022886,-0.7046009703005053,-0.13385867351845468,-0.10831644116625389,0.0296755403945117,0.4205537553600604,0.10223714763919514,0.12680907222830917,-0.796185180687526,0.32265923205401337,0.9186567832573536
1300,-5.311181548342611,-8.713428096604177,1.9680896135859218,-1.0250578553113603,1.0520061707152413,2.656802465469529,1.7421674558266198,-0.1899108491208013,1.0513244200360574,0.5523624300194498,-0.34592094113912153,1.0372416524846202,-1.1965612097327332,1.3665987705069536,0.03375830574756191,-0.8135858526342027,0.0058700058126930615,-0.5511711025541959,0.8989441914533957,-0.12196790893980357,-0.4314897057306295,-0.7146674028252697,0.7183114692783424,0.03862955624957303,0.6728679612549379,-0.013626443348851033,0.7526331571088644,0.3492840406191524,-0.015356523178451468,0.44456820885285986
1301,3.115390253303906,-1.2845029098192435,-2.2717006449443016,-2.0325321815596733,-2.095977128482275,0.3843407867703652,-0.5835947733746267,-1.1774486229504464,1.2575490916063061,-3.2428386448307225,0.16723071731447245,2.1333237175217237,-1.9794016388162234,-0.8846475129285446,-0.43404182384355633,1.3980844804817538,1.5105559110507694,0.5994058223270156,0.025834517329673238,-0.054441640233466884,0.46225156197389944,-0.005560991752479424,-0.37046832171170113,0.27245358115678975,0.6737115539549646,0.5317740810812923,0.2099236071978496,-0.9241218448126562,-0.6499286797793367,-0.1688903736947047
1302,-1.485561629239161,1.9358771557976047,2.117273631042617,-0.8671307447159887,-0.3116674131101896,-0.7013131241208084,0.27238760750869123,-0.033399551319670734,-0.04052545311257344,3.364824305745932,-0.07239452146430894,-0.22071558430751084,0.296981675645553,-1.1918464310130812,-0.36341142358312034,-0.5899433960442987,0.32652273617543726,0.7089307741129527,-1.61160162691567,-0.5492278600971733,0.22410950439814745,-0.10880772889700073,1.1115810005867652,-0.4040328998962632,0.3962054343620746,0.09163064376134938,-0.48933346369018943,-1.005061453540513,0.40282162728759646,-0.4366553949528263
1303,-2.3264215354067255,2.627702516665099,-1.8373875379161635,-0.674458272938668,-0.4862588156244255,-1.310785804296013,-0.5947286671684597,1.3137419838506432,0.13885884950236138,0.7767858773131141,0.6509871529793936,1.126256399753739,-0.6201567854985844,-1.5679323733701984,-0.8722472608207563,0.3940442277693304,-1.5198105484318376,-0.3306850502644273,-0.5789007488859478,0.2687563300022646,-0.5804714063818263,-0.15887676877246318,0.6153019621695502,0.8634471134211389,0.1857308024290331,1.3022540550743995,-0.05596806491918797,-0.18790431896709292,0.16430146684652072,-0.23091374547013632
1304,2.0018480526054367,0.20407751725753356,3.3590229732985986,-2.953133820071115,-0.6285570851399918,-0.2849414520783237,-1.9363802383934936,0.28923960916114705,-1.592758727239662,0.7971866147839065,0.8077585590695715,0.9880649308705485,0.9156412318888427,-0.17753223082210318,-2.381587942528296,0.47982797838566243,0.4973741821737369,1.3765597191059293,1.3451579309855632,-0.450244571102421,0.8836482869866322,0.5057090553633684,0.48684257136527725,0.4780658512529951,-0.13674131065173897,0.1788728957769867,-0.5439714070353432,-0.8790303714572831,0.3857017660346953,0.18370789330827642
1305,1.9042948224666938,1.92422692984446,-5.302818306975895,-0.17115333925291923,-1.312261102572302,1.2202778554116758,-1.9771693538084527,0.08760446743849808,-0.958127194027371,-0.2791302038978655,-0.7137011060203897,1.0718742790221856,-1.3118975308753187,-1.6259586303725755,-1.0756934759667793,1.5698765549532472,0.5643725452512889,0.06031592111723135,0.7754144416692624,-1.5235781229929013,-0.9024616390212685,1.1616835509607084,-0.22030334750877104,-0.5752038758071478,-0.34782242254683066,0.46431070898234617,-0.3029289716694731,0.7132807968660773,0.20158589136895463,-0.6334753886875336
1306,2.0333624505853,3.0596451962954805,-5.244282396063219,2.1143973791230866,-1.908424398647921,-0.4853963322065295,-0.3130657676412871,-0.14055118533386327,-0.7586548781347316,-0.8188399912086769,-0.04591303169169063,-0.06633034801552064,0.36330133924891456,-1.0366658614645916,0.2236038055393175,-0.05683410047932771,-0.30864445373760696,0.4904568027782551,-0.9641917571839537,0.11404054898370726,-0.17468343922529372,-0.8273628906944069,0.541243040123562,-0.8054246249012234,1.0942633071475227,-0.22347896941376094,0.30497189698856264,-0.979214013479205,-0.652319887698905,-0.5972517090092175
1307,-1.2307785195815082,-1.7624164739685657,2.2325546171638644,3.473726241155298,1.7693106840569748,-1.5945847405693967,-1.5776897668394645,0.020390098701644998,-0.21531641934403195,1.0840105804694684,0.1835298130442731,-0.05972687370932461,-1.0558024569124074,1.1174416408212409,-1.2685239510413677,-0.5911320060572315,2.720510001371865,-0.9113252504985567,-1.4514780004955479,0.6894810415129438,-0.43222893299260473,0.04245703482975868,-0.4483121197363395,-0.8240396818018365,0.7992059530261214,-0.45182327482404283,0.044216933691697956,-0.8956513281205051,-0.34857095010583905,-0.5085949744278326
1308,-0.005830000023852868,0.2874995893246384,-3.8225318395054595,-1.8666609404028716,-0.21548171226900903,1.0093517145263866,-1.8329987694042291,-1.1685098045098452,-0.09332389747986988,0.012945887764695055,-1.736923313966168,-1.7111996589396254,0.6571967664253858,-0.0892999788368211,-0.9976818669247812,0.49383495740077205,0.6318220277335211,1.0606217450922204,-1.4521081163254785,0.7352639367914339,-0.07111739684174867,-1.2837340827184711,0.5041488729422502,0.3773396898888285,0.12400523607424918,0.010316317458969257,0.14459399095331066,1.0135311465062464,-0.3386954716329442,0.3395710140570624
1309,5.561546984254362,1.679243517511027,-1.8731612352154863,-0.8486775634873043,-1.8082515683786715,-2.4030420622536366,-0.4271303171199254,-0.6621831016745884,0.15022069812797012,-0.8472438243523054,-0.8936182373761232,-0.34334702138020645,-0.6380577246828203,1.4585068561282397,-0.08110988159700828,0.6400494576594803,-0.4785008686642951,0.26668088384784366,-1.07216884448911,0.6342186892528285,-0.4035661954254851,0.167830115619832,0.06410270530276482,0.5534545394011128,0.4107001012611286,0.39602977246415794,0.15122209356990213,-0.17225350780112644,-0.6958924205326447,-0.022111507944150587
1310,-3.2805107050456153,-1.1415463220016777,1.395074460014573,-2.428434995494019,-0.008393191296720108,-0.5817514289371798,-1.500275754253571,0.9847701454752223,-0.1882100138693661,-0.20937118422256323,0.25871240381785754,-0.4327525117466063,-0.19971277349237357,-0.2672301484305242,-1.331278180868162,0.6499950974954433,0.17408383492387824,0.16738137974697231,-0.18263100553301906,0.23811282312867366,-0.34120849064174336,0.5935096408168569,-0.7488314864263467,-1.8330797347767007,0.7289531599516453,-1.107617459562639,0.6644530944143762,0.412384437211954,-0.6718225421679079,-0.04081890930066147
1311,2.6013502377752804,0.5478790057169648,-2.511626133686988,5.40361072623632,0.3259316962284001,1.6462904426531662,-1.5513968805030962,-1.3751968339139389,-0.9480387479486598,0.4456263192503674,-0.8174373171253217,1.623008721825293,-0.2671088276004305,0.24034476517460482,-0.4374472651480791,-1.779636648307806,-0.16310672399383,0.13505512487182755,0.3471009486812113,-0.7651383722580821,0.13406306471413318,-0.10764241109622556,-0.8664942504531236,0.0998189527894774,0.3607614371239592,-0.929896393000067,-0.06979472378214725,-0.014038752607293816,-0.040720501436040606,0.2567952066111799
1312,-2.6232415191290035,-0.7450807076988817,-0.9026480274276945,-0.9215265445643261,-0.03838554505931421,2.6693326770523518,0.7263078117831773,-1.6560287541749132,-0.39574829731504774,1.7369427275708278,-0.8270943547568864,-0.6657200065756045,0.00847094590080689,0.6510656702804405,2.2733433752260908,-0.5690807656000416,0.6169260553797297,0.5542337523591535,0.026730322526429536,-0.6071068720188743,0.10114898853940617,-0.2162135803446156,0.05252479835518345,-0.677264491123256,0.4873949953817048,0.7110603545760429,-0.736943201895231,-0.5300401159845339,-0.1457269833028408,0.030993539426654483
1313,-1.1827702931727393,7.012098579654496,1.797521557922359,1.0762583593632218,-0.1719732007837903,0.6071793083973182,-0.6515563135459459,0.7851003475131532,-0.11096356417620876,1.0960955974039486,-0.08099204308222106,-0.5314483105521572,-0.1311089171012889,0.206332448228514,1.3605647456717054,-0.9706558116840271,-1.8041320870411357,0.3193616369093015,-0.4352540368830116,0.8324937224329105,-0.49598069631408914,0.6262399456538542,0.1640526627873243,1.0253706209714946,0.046862232266655764,0.9210904420822718,0.49355467768568284,-0.3097631791661725,-1.4174845621669667,-0.13067500983134428
1314,-4.712116417366821,-1.402149191815076,-4.072925856799093,0.7717117679063179,-1.232651332121694,-0.18937561738487232,2.1964944460001803,1.9854834155103727,-0.4142646194453775,-1.1788968125725914,0.511593302395081,-0.9064793047860489,0.15454469254741218,-1.2254014879487178,-0.018245322861123302,0.41341322094938526,0.5420885736349497,1.1930265846225685,0.3414947852278833,-1.1923195901776167,-0.1567065292470093,0.3048924242144864,-0.4856761374926697,-0.8380453279200035,0.3886995845045767,0.3761430186645371,-0.34051555083139223,-0.698244035145927,-0.026212805472632283,-0.04798077519029678
1315,5.8022972645200745,5.339229890821385,-3.823136826413913,0.24945538370926543,-0.9087761138792381,0.4978306037856423,0.4688211946167121,-1.7774252957235341,-1.4313816437229627,0.03434567292564546,-1.2786003114570297,-0.1697146575284424,0.3967239923911097,2.381215565909837,-0.2835063640772147,0.004713101285954806,0.11974532113511896,0.8723732121099201,0.81158852652264,0.6954650528412286,-0.8694527011931904,0.5135448403084382,0.5105971200200831,-0.7472591597995819,-1.1925728321224704,0.6403409792547248,0.3504486882829733,0.3988538965695327,-0.20064755749075286,0.13118135518755658
1316,-6.522649437729425,6.046535416485355,-0.011657253981607399,2.4175881913268884,-1.2660773770412932,1.2382100398290297,-0.20702347109833097,0.7453074578311096,-0.1564914070100128,0.1566669099418843,-0.1770673140303441,-0.9028649180556941,-0.34496309334517306,0.983025968957099,0.3125009863640994,-1.5593056014164604,0.14625321334146507,0.2789789498723366,-0.7604285828195583,0.47446705412670853,-0.21013868866158725,-0.6340385573939349,-1.000735436965112,-0.450325688045081,-0.7741670786612269,0.39115828967721533,-0.9893849482209228,-0.36237065122793594,0.1260043107098643,0.30950239637964366
1317,-4.108518143036155,-3.1447437273806016,1.7221277981099024,-2.0677500423898163,0.07069980506674527,1.3985664925716632,0.3715777472231163,0.3309148701635823,-1.215255438622391,-0.29796140536267474,1.417292481675084,0.824346395476966,-0.19177523245359632,-0.5662235190193946,-0.4963271439355138,-0.5604080460414074,-1.8107243456965383,2.0822701742513705,-0.6799333405600415,0.4290504647289443,-0.14425971698751286,-0.39202815490866644,0.5728526128488025,-0.32773818752156925,0.9517159290596864,0.20563830796310756,-0.3658081250593652,-1.1814050894628916,0.8950639801708853,-0.06426076461132443
1318,1.2112347116740472,4.572601484071671,0.6527393710282914,-0.2031554923360758,-0.25564426214249,-0.7808578119746677,-0.40561995359614006,-1.2901802710299706,-1.6572196478264063,-1.4109204493487415,0.6330957529899344,0.7080067163768073,1.239936781810528,-0.5295679757671508,0.44179972061195916,0.3767031575669227,-1.7514887369769578,0.48099746110660846,0.25123748797776235,-1.046940566943849,-0.0487373957436941,-0.2641671750446658,-0.43395067798934767,-0.30037160379988725,0.19233553411335375,0.9875875864909545,-0.2523825597552787,0.013172689661093855,-0.9850601487508104,0.7224819606782925
1319,-5.417445357207709,2.3647457593949803,-1.958886626680207,-1.070400153688616,1.5407239941145332,-0.7502800271806864,-0.8410096169786858,0.6598599453206365,0.22555909606146407,1.0145719962857902,1.0520437254277173,0.3718609333435192,-0.5823211734259681,0.11258157630674492,-1.164364710049152,-1.06526582993282,-0.10369313069283277,-1.6088099026735236,-1.7058551399059945,0.06934370857904007,-0.021404676094358102,-0.04319929314688461,-0.25856272564536537,0.3361389703072259,0.7930768421518208,0.6909974883119676,0.5212492866754911,0.4027647012009561,-0.3023120746882635,-0.18719577690779773
1320,1.483836113997607,-3.8296990529474773,3.543196627694289,-0.061675610331399976,0.0208784306480008,-0.3093840476056271,-2.2095976165422146,1.093727612140797,-0.37564545671674304,0.46637239916928364,-1.1540637587416285,1.728033279887462,-0.8405464195226285,-1.0629434855592692,-0.34877569631354294,1.2629081131396118,0.11652252920184317,-0.833268921417193,-0.6120801167525356,0.6094022712265671,-0.6968559219258814,1.0652846847445938,-1.2876598718974002,-1.01713864830601,-0.4355540130658216,0.469288702377457,0.06169507839586072,0.6158681025945333,0.07202373423772018,0.9512899884936362
1321,-0.3152560069367755,4.436460419459716,-0.806260079034468,-1.400713022507577,-1.1320468270512698,1.9069872873686862,-1.459879585216438,-0.5448481353598222,0.2633493571534679,2.049363362547981,0.44384887968627934,-0.1483591219841136,-1.020019348387119,-0.5500665672394852,0.5318947073366117,0.38390704897397976,-1.4679450479055638,-0.3140488854259928,0.2236879971636295,0.47967768733098903,0.41255173588771477,0.03537240162681041,0.3546311871429356,-0.6625332804364216,-0.27171225182037057,0.21934453679087523,0.2983545020983609,-0.11212104209917513,-0.027693934426840795,-0.15401444164584935
1322,3.212635250657469,-0.6263058578592072,-2.681913033028789,3.6849279298650948,0.634478936189574,-1.1223651412402913,-1.8232768564020643,0.7064420936583817,-1.691090720924339,-1.6486214218728552,0.15603205564266823,-0.28146713657652545,0.8633242113671636,1.0221810346153126,-0.08825158314677801,-1.2758087271231577,2.5779924860579837,-0.8169174219913536,1.0229306836217977,-1.5493791931416705,0.5069030590756887,0.11884483951806508,1.0104880093239628,0.999647391928738,0.3780467058536221,-0.691172779699433,0.25865889521795526,-0.37547409483427074,-0.12600010733208283,-0.28273346097712054
1323,2.0091648324186107,-0.0806562515046847,-2.8380651271825146,-2.395470529034147,-1.9227443748744213,0.40917377678512773,-0.7560174644164123,0.40046637444707395,-0.08986227363038787,0.3107818519075893,-0.5052544065800567,-1.4148433592478857,1.4959179903498179,0.5374942586899439,-0.5084995808000197,-0.10651819015191928,-1.8048424320663032,-0.11355898769984049,-0.6155414713500503,0.2823685408317919,-0.5283445741204009,0.29480292863133456,0.6099528935031882,-1.1087329605122764,-0.47621673262199066,-0.25777141152144123,-0.2595477505129118,-0.20819600347977515,-0.5368741239152036,0.24176302780516493
1324,-0.508311076202015,-6.039020036864654,-2.712616122086793,-2.0299350423459006,-0.3286349053347679,2.289109447306438,2.7648675877601705,-0.5678857979558074,-0.5605157069080676,-0.6721560844448847,-0.5232396534465323,2.015371351097225,-0.2664839012590122,0.11120116967831029,-0.14467789076460028,-1.447546033791721,-0.06265717628118767,-0.05062726994594367,-0.2306453014387139,0.4212939718907875,-1.0330926865785972,1.0426349365083276,-0.3630096921761738,-0.7120419223697512,0.5987990425174111,-0.15985584154119065,0.7398726287800926,1.3038531326249687,-0.044720625020564946,-0.003245273912438893
1325,1.710535566719516,2.1348796795377,3.500872689912311,-1.3173051929402573,-2.5291790991742986,1.3052501129542842,-1.3497845989800248,0.38057479906321084,-0.9767040783634622,0.7822407424864538,0.15726360754918647,-1.0652402337417672,1.64101730747633,0.30848261948542977,1.1002533677639414,1.0859358271083055,1.4068432346388728,-0.13588419168309662,-1.0633060777203391,0.15578211237323128,-0.434043819468086,0.5446670739823322,0.11930506502266655,0.1660102440532331,0.840394157504116,-0.07945062880185759,0.6338904598956697,-1.3191797376937047,0.10107295721605748,0.43739485531662203
