short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,league_level,club_jersey_number,club_contract_valid_until,nationality_id,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
Song Boxuan,65,65,600000.0,4000.0,31,180,73,111779.0,1.0,22.0,2021.0,155,Left,3,3,1,Medium/Low,Normal (170-185),930000.0,70.0,52.0,63.0,64.0,64.0,67.0,65,50,65,63,35,65,60,62,66,61,71,70,70,66,65,52,70,61,70,58,66,62,68,60,55,55,64,63,67,14,8,13,9,10
Wang Tong,65,65,650000.0,5000.0,28,179,71,111724.0,1.0,6.0,2022.0,155,Right,3,2,1,Medium/Medium,Lean (170-185),1000000.0,76.0,51.0,60.0,61.0,60.0,65.0,64,58,54,65,52,60,39,42,59,57,78,75,77,63,74,55,59,73,66,34,54,57,59,60,35,53,65,58,59,13,12,10,10,7
M. Mirahmetjan,65,65,675000.0,6000.0,30,182,73,112540.0,1.0,25.0,2022.0,155,Left,4,3,1,High/Medium,Lean (170-185),1000000.0,68.0,64.0,67.0,65.0,61.0,69.0,68,62,62,66,57,62,75,72,67,66,70,67,75,64,64,73,64,79,67,63,63,62,65,63,63,62,61,59,60,13,10,11,14,7
C. Donaldson,65,68,825000.0,2000.0,26,188,83,631.0,1.0,25.0,2022.0,42,Right,3,2,1,Medium/Medium,Normal (185+),1500000.0,53.0,29.0,38.0,54.0,65.0,73.0,25,26,73,49,29,48,24,26,43,60,54,53,58,58,54,40,82,75,79,22,55,60,28,34,34,50,65,65,63,8,14,13,14,12
M. Araz,65,66,825000.0,7000.0,27,173,63,110770.0,1.0,20.0,2023.0,47,Left,4,3,1,Medium/High,Normal (170-185),1300000.0,75.0,59.0,62.0,69.0,37.0,53.0,56,60,39,67,58,65,59,60,62,67,76,74,85,65,90,65,45,75,40,55,58,43,66,61,45,61,28,40,44,7,14,11,10,11
Sun Jie,65,66,650000.0,3000.0,29,191,87,111769.0,1.0,5.0,2022.0,155,Right,3,2,1,Medium/High,Normal (185+),1100000.0,43.0,40.0,51.0,56.0,64.0,80.0,44,27,64,59,29,58,58,54,65,53,53,35,56,54,58,55,75,71,87,55,74,56,26,33,62,60,68,65,63,13,16,14,14,14
N. Datković,65,66,675000.0,3000.0,28,190,83,111821.0,1.0,93.0,2023.0,10,Right,2,2,1,Low/Medium,Normal (185+),1000000.0,43.0,18.0,39.0,38.0,66.0,75.0,23,15,71,59,15,29,12,21,56,39,42,44,51,59,49,29,49,68,85,13,66,64,17,17,19,59,62,69,66,11,6,6,10,12
G. Fochive,65,65,600000.0,2000.0,29,175,78,111140.0,1.0,20.0,2022.0,95,Right,2,2,1,Medium/Medium,Lean (170-185),900000.0,66.0,39.0,51.0,62.0,62.0,79.0,36,33,57,66,33,61,36,32,56,65,68,65,59,61,57,55,83,72,83,37,76,60,48,43,41,62,60,65,63,16,12,13,9,7
L. Salvesen,65,70,1100000.0,2000.0,25,186,82,922.0,1.0,88.0,2023.0,36,Left,3,2,1,High/High,Normal (185+),1500000.0,70.0,64.0,51.0,60.0,31.0,79.0,46,65,65,54,55,58,58,50,40,60,69,71,68,63,68,70,82,81,81,60,69,19,65,55,56,60,42,22,18,12,14,8,16,9
J. Correa,65,66,825000.0,2000.0,27,171,68,1805.0,2.0,26.0,2026.0,18,Right,3,3,1,High/Medium,Normal (170-185),1500000.0,83.0,64.0,56.0,69.0,29.0,53.0,55,66,55,65,63,68,57,62,60,64,88,79,89,64,77,62,61,52,56,60,46,28,67,38,66,56,29,22,23,11,9,10,13,10
S. Filip,65,66,750000.0,2000.0,27,179,74,100757.0,1.0,7.0,2023.0,39,Left,2,3,1,Medium/Medium,Lean (170-185),1100000.0,77.0,52.0,59.0,64.0,59.0,71.0,58,42,61,64,35,62,45,43,60,64,77,77,72,61,69,71,65,71,64,56,90,61,62,58,47,65,53,62,62,8,11,10,12,8
Jin Taiyan,65,65,525000.0,5000.0,31,173,60,111768.0,1.0,18.0,2022.0,155,Right,4,3,1,Medium/High,Lean (170-185),814000.0,72.0,38.0,58.0,60.0,61.0,64.0,54,27,49,66,25,57,42,35,67,62,73,72,70,63,63,55,53,69,62,44,67,63,54,52,34,58,64,62,61,16,7,7,11,12
L. Suárez,65,68,850000.0,3000.0,26,181,82,110394.0,1.0,26.0,2022.0,52,Left,2,2,1,Medium/Medium,Normal (170-185),1300000.0,66.0,30.0,47.0,52.0,65.0,72.0,56,22,66,56,30,49,30,31,45,57,67,66,56,54,52,46,74,68,79,26,58,63,27,31,48,48,61,67,69,7,12,14,16,16
G. Ward,65,67,875000.0,4000.0,26,178,73,1926.0,2.0,18.0,2022.0,14,Right,3,3,1,Medium/Medium,Normal (170-185),1700000.0,72.0,61.0,64.0,66.0,56.0,62.0,65,60,51,65,47,65,58,57,62,65,73,72,71,66,74,66,73,72,61,64,47,61,62,67,54,62,50,60,53,9,9,6,8,12
A. Stølås,65,65,500000.0,1000.0,32,182,75,1463.0,1.0,22.0,2022.0,36,Left,2,3,1,High/Medium,Stocky (170-185),625000.0,68.0,68.0,66.0,67.0,60.0,70.0,69,64,53,64,55,68,73,73,61,66,66,70,75,61,64,84,79,72,72,68,60,59,57,67,59,58,57,64,61,8,15,8,9,9
D. Rodríguez,65,70,1000000.0,4000.0,25,171,67,110396.0,1.0,21.0,2022.0,52,Right,3,3,1,Medium/Medium,Normal (170-185),1600000.0,67.0,60.0,65.0,68.0,55.0,54.0,66,55,49,67,59,67,55,52,66,70,69,65,71,64,67,68,73,62,45,65,63,54,65,65,54,66,51,60,55,6,12,16,12,6
Hui Jiakang,65,65,575000.0,3000.0,32,180,75,111769.0,1.0,19.0,2021.0,155,Right,3,3,1,High/Medium,Lean (170-185),891000.0,73.0,60.0,62.0,66.0,39.0,63.0,65,58,43,66,63,65,70,59,62,68,72,74,70,55,70,62,54,72,62,60,56,40,56,53,65,60,35,42,38,12,9,8,7,15
Hwang Hyun Soo,65,69,900000.0,2000.0,25,183,80,982.0,1.0,2.0,2022.0,167,Right,4,2,1,Medium/Medium,Normal (170-185),1200000.0,76.0,44.0,35.0,41.0,64.0,72.0,21,36,71,51,48,25,23,47,32,54,70,80,45,57,67,60,82,57,82,48,61,68,34,23,46,62,61,63,62,6,10,13,12,12
Seo Bo Min,65,65,600000.0,2000.0,31,175,71,981.0,1.0,11.0,2021.0,167,Right,4,2,1,Medium/Medium,Normal (170-185),750000.0,80.0,61.0,57.0,65.0,42.0,63.0,64,57,33,61,49,64,50,40,53,63,81,79,78,60,70,68,43,74,63,68,55,40,66,54,56,53,50,40,40,11,10,7,11,13
G. Cooper,65,70,1000000.0,3000.0,24,175,72,1929.0,3.0,32.0,2023.0,14,Left,3,3,1,High/Medium,Lean (170-185),1800000.0,78.0,60.0,65.0,67.0,57.0,58.0,68,57,44,62,55,68,67,65,63,62,77,78,76,59,84,67,46,70,58,63,47,57,60,69,43,58,58,60,57,7,13,11,11,16
B. Close,65,71,1000000.0,3000.0,24,175,75,142.0,3.0,8.0,2024.0,14,Right,4,3,1,Medium/Medium,Normal (170-185),2000000.0,71.0,62.0,63.0,66.0,61.0,63.0,57,59,55,68,69,62,58,54,67,67,74,69,73,60,71,64,64,75,61,70,53,61,61,63,50,73,62,62,59,14,8,9,12,10
J. Vet,65,65,750000.0,3000.0,27,194,85,1910.0,1.0,15.0,2022.0,34,Right,3,2,1,Medium/Medium,Normal (185+),1100000.0,60.0,62.0,58.0,59.0,62.0,81.0,39,62,63,65,50,63,64,46,65,63,54,64,35,65,33,70,68,86,86,62,67,60,63,62,41,66,62,62,60,7,13,15,15,15
L. Jäger,65,67,775000.0,5000.0,27,184,76,209.0,1.0,17.0,2022.0,4,Right,3,2,1,Medium/High,Normal (170-185),1200000.0,54.0,43.0,54.0,56.0,65.0,74.0,38,38,62,64,32,53,48,32,60,56,61,49,65,62,65,51,77,72,75,52,71,67,42,54,35,58,66,65,64,8,8,12,13,11
E. Berggreen,65,65,725000.0,7000.0,28,194,89,165.0,1.0,9.0,2022.0,13,Right,4,2,1,Medium/Low,Normal (185+),1300000.0,34.0,67.0,52.0,59.0,30.0,70.0,32,69,75,60,60,61,64,68,45,61,34,34,50,66,45,73,68,51,84,58,60,26,68,57,62,62,25,26,22,15,6,13,7,10
D. Boldor,65,69,875000.0,2000.0,26,189,81,100759.0,1.0,25.0,2022.0,39,Left,2,2,1,Medium/Medium,Normal (185+),1200000.0,70.0,32.0,42.0,43.0,66.0,74.0,33,27,69,53,22,28,19,18,53,51,66,74,69,50,69,45,74,73,80,32,62,66,36,37,26,45,66,66,63,11,14,14,14,8
T. Rieder,65,66,725000.0,2000.0,27,186,77,114398.0,3.0,17.0,2026.0,21,Right,3,2,1,Medium/Medium,Normal (185+),1100000.0,63.0,33.0,52.0,53.0,64.0,75.0,47,27,56,66,38,39,31,38,53,65,62,63,61,64,66,46,79,77,75,30,70,65,29,39,48,59,64,67,65,8,9,10,8,9
M. Ritter,65,67,875000.0,2000.0,26,173,72,29.0,3.0,7.0,2023.0,21,Right,4,3,1,Medium/Medium,Normal (170-185),1300000.0,69.0,62.0,61.0,71.0,24.0,59.0,54,59,46,66,63,69,71,67,52,69,74,65,86,63,84,72,70,60,59,61,56,24,60,64,47,62,22,21,17,7,12,8,7,15
H. Pereira,65,65,240000.0,500.0,34,180,74,115536.0,1.0,21.0,2021.0,60,Right,3,3,1,Medium/High,Lean (170-185),516000.0,66.0,60.0,64.0,66.0,59.0,72.0,57,55,65,63,54,67,67,68,66,66,67,65,63,64,63,68,68,65,76,65,71,66,57,68,69,63,55,57,56,14,16,7,13,8
S. Jacob,65,65,725000.0,2000.0,28,183,80,523.0,3.0,24.0,2023.0,21,Right,3,2,1,High/Medium,Normal (170-185),1100000.0,72.0,62.0,54.0,67.0,29.0,66.0,40,64,66,63,60,65,50,37,44,68,70,74,70,60,71,63,71,73,71,55,45,24,68,66,62,66,30,21,22,14,10,13,7,15
P. Johansson,65,67,800000.0,1000.0,26,185,80,1439.0,1.0,7.0,2021.0,46,Right,2,3,1,High/Medium,Normal (185+),1100000.0,81.0,52.0,56.0,61.0,55.0,74.0,60,50,41,63,46,61,48,39,52,62,77,84,70,60,61,68,69,85,75,46,59,56,56,48,38,45,60,53,54,8,13,16,6,9
B. Babić,65,74,1600000.0,3000.0,23,180,82,898.0,1.0,34.0,2023.0,47,Right,2,2,1,Medium/Medium,Normal (170-185),2600000.0,82.0,61.0,50.0,65.0,27.0,67.0,46,64,64,52,55,63,56,34,36,63,80,83,74,65,80,64,77,63,68,53,69,13,67,63,58,60,35,18,21,9,14,11,8,16
R. Gergel,65,65,450000.0,3000.0,33,180,77,112510.0,1.0,7.0,2023.0,43,Right,3,2,1,Medium/Medium,Normal (170-185),608000.0,75.0,64.0,59.0,64.0,40.0,70.0,61,67,53,61,65,62,64,41,59,64,74,76,71,63,70,66,62,78,72,58,55,44,67,58,54,65,34,41,38,13,9,13,12,7
J. Williams,65,69,900000.0,3000.0,25,187,77,4.0,3.0,4.0,2022.0,50,Right,3,2,1,Low/High,Lean (185+),1600000.0,57.0,42.0,59.0,58.0,63.0,73.0,49,42,62,64,38,55,44,51,64,62,55,59,57,61,64,43,76,70,78,39,61,62,39,62,53,63,64,64,61,8,6,9,16,7
N. Mbemba,65,68,925000.0,3000.0,26,182,75,1738.0,2.0,18.0,2023.0,18,Right,3,3,1,Medium/Medium,Lean (170-185),1700000.0,66.0,58.0,63.0,66.0,61.0,70.0,55,55,61,70,57,65,55,49,64,67,63,68,71,63,68,61,79,67,69,62,72,61,58,65,50,66,60,63,56,12,15,12,8,7
Ricardinho,65,66,750000.0,2000.0,27,179,77,113182.0,1.0,24.0,2022.0,38,Right,3,2,1,Medium/Medium,Normal (170-185),1100000.0,70.0,55.0,58.0,60.0,62.0,70.0,60,56,55,62,42,57,47,46,59,60,69,70,69,63,76,63,70,68,73,49,65,64,56,53,53,55,61,64,62,8,9,13,7,8
Leândro,65,65,160000.0,900.0,37,183,77,110565.0,1.0,3.0,2022.0,54,Left,3,2,1,High/Medium,Normal (170-185),216000.0,81.0,37.0,60.0,61.0,60.0,71.0,62,35,57,62,39,61,60,52,61,58,80,82,68,62,60,46,82,73,73,23,63,60,54,58,58,62,61,59,58,13,6,14,13,6
A. Cannon,65,70,1000000.0,4000.0,25,176,74,1952.0,2.0,14.0,2023.0,14,Right,3,3,1,High/Medium,Normal (170-185),1900000.0,77.0,53.0,63.0,69.0,60.0,65.0,58,52,54,68,52,67,60,50,62,68,78,77,82,67,74,58,69,75,62,51,58,58,63,64,49,63,59,64,63,7,15,7,9,11
B. Vécsei,65,65,750000.0,500.0,27,185,80,1874.0,1.0,19.0,2026.0,23,Left,3,3,1,Medium/Medium,Normal (185+),1700000.0,60.0,64.0,66.0,70.0,56.0,74.0,60,61,52,68,58,71,58,63,67,69,62,59,69,58,75,68,69,61,86,69,63,45,55,72,64,68,68,56,48,11,6,12,11,11
C. Psyché,65,65,475000.0,1000.0,32,186,82,418.0,1.0,28.0,2021.0,18,Right,3,2,1,Medium/Medium,Normal (185+),594000.0,50.0,35.0,40.0,49.0,63.0,76.0,27,35,71,50,25,45,28,59,39,52,50,50,52,64,47,43,76,62,86,25,66,62,38,36,42,56,62,63,62,14,13,10,7,11
S. Aškovski,65,65,700000.0,4000.0,29,179,68,113378.0,1.0,15.0,2023.0,19,Left,3,3,1,Medium/Medium,Lean (170-185),945000.0,79.0,57.0,62.0,66.0,50.0,64.0,66,54,58,64,58,67,68,48,59,64,78,79,73,58,70,65,70,67,66,58,53,47,62,57,40,57,46,53,48,7,13,6,13,7
E. Brophy,65,67,900000.0,2000.0,25,174,68,100805.0,1.0,9.0,2024.0,42,Right,3,3,1,High/Medium,Normal (170-185),1600000.0,78.0,64.0,59.0,66.0,31.0,71.0,56,64,62,60,60,64,65,67,48,64,80,76,80,60,79,67,83,74,72,63,64,38,63,66,67,61,23,27,23,14,7,13,15,10
N. Leyes,65,65,500000.0,4000.0,31,179,78,101084.0,1.0,33.0,2022.0,52,Right,3,2,1,Low/High,Normal (170-185),750000.0,54.0,49.0,56.0,56.0,63.0,76.0,47,39,61,62,37,55,46,44,63,58,51,56,56,67,52,70,66,75,77,54,78,62,48,55,45,49,66,62,60,16,7,12,16,9
Rao Weihui,65,65,500000.0,2000.0,32,176,73,111769.0,1.0,31.0,2021.0,155,Left,3,2,1,Medium/Medium,Normal (170-185),775000.0,74.0,27.0,56.0,56.0,61.0,67.0,65,23,56,58,20,55,65,70,58,54,75,73,63,58,69,24,65,76,63,26,64,58,49,35,63,56,65,62,58,13,9,11,6,15
Yu Rui,65,65,625000.0,6000.0,28,185,83,112540.0,1.0,3.0,2022.0,155,Right,3,2,1,High/Medium,Lean (185+),969000.0,60.0,39.0,51.0,52.0,64.0,75.0,57,33,71,58,27,52,28,52,59,54,54,65,37,55,67,51,77,74,78,44,66,60,35,32,33,57,66,65,60,14,13,14,16,13
Cai Huikang,65,65,500000.0,6000.0,31,183,82,112540.0,1.0,6.0,2021.0,155,Right,3,3,1,Low/High,Stocky (170-185),775000.0,56.0,50.0,50.0,59.0,67.0,78.0,41,51,75,58,34,56,41,40,54,60,64,50,58,66,74,58,76,84,77,47,72,66,48,45,46,60,65,67,68,14,6,8,7,6
Lü Wenjun,65,65,575000.0,7000.0,32,185,71,112540.0,1.0,11.0,2025.0,155,Right,3,3,1,Medium/Medium,Lean (185+),891000.0,79.0,60.0,61.0,64.0,34.0,69.0,60,59,70,66,58,64,61,36,52,61,78,79,75,70,56,65,74,75,76,59,45,26,60,67,62,58,35,29,28,10,14,14,12,12
Fu Huan,65,65,700000.0,6000.0,27,182,69,112540.0,1.0,23.0,2025.0,155,Right,3,3,1,Medium/Medium,Lean (170-185),1100000.0,74.0,35.0,57.0,61.0,63.0,61.0,56,31,57,61,23,60,46,37,62,58,75,73,73,59,62,43,59,68,58,33,59,62,61,56,42,58,64,65,63,14,11,12,15,6
He Guan,65,67,725000.0,6000.0,28,183,80,112540.0,1.0,28.0,2025.0,155,Right,4,2,1,Medium/Medium,Lean (170-185),1200000.0,71.0,32.0,53.0,53.0,65.0,72.0,47,25,64,64,23,42,39,30,55,59,70,72,70,67,66,42,74,83,69,33,64,66,44,45,41,55,70,62,62,7,8,9,12,10
A. Çiçek,65,68,950000.0,9000.0,25,188,80,101014.0,1.0,99.0,2022.0,48,Right,3,3,1,Medium/Medium,Normal (185+),2000000.0,58.0,65.0,47.0,62.0,30.0,70.0,53,68,74,50,60,64,59,30,29,65,65,52,51,61,53,67,67,57,78,55,66,23,65,52,69,51,22,29,27,6,9,11,16,8
S. Kashket,65,68,950000.0,3000.0,25,175,66,121.0,3.0,36.0,2022.0,14,Left,3,3,1,Medium/Medium,Lean (170-185),1700000.0,84.0,65.0,55.0,68.0,27.0,56.0,57,68,55,57,58,66,56,29,50,64,85,84,91,62,84,66,65,68,54,61,43,27,62,57,57,62,22,24,20,11,11,9,13,16
L. Passerini,65,66,850000.0,15000.0,26,189,81,1878.0,1.0,18.0,2022.0,52,Right,3,2,1,Medium/Low,Normal (185+),1500000.0,43.0,66.0,46.0,56.0,28.0,73.0,32,69,74,54,59,59,43,29,46,62,53,34,31,65,33,70,32,61,90,56,56,19,70,52,59,55,20,27,25,11,6,12,13,14
Ronaldo Mendes,65,65,725000.0,4000.0,28,171,75,101037.0,1.0,11.0,2023.0,54,Left,2,3,1,Medium/Medium,Normal (170-185),1500000.0,74.0,55.0,68.0,67.0,50.0,57.0,62,53,53,73,65,66,68,60,69,68,76,72,71,57,78,63,58,60,59,44,46,39,55,68,66,64,49,55,52,11,11,15,6,9
Arturo Molina,65,68,950000.0,2000.0,25,183,75,110065.0,2.0,22.0,2022.0,45,Right,3,3,1,Medium/Low,Normal (170-185),1600000.0,66.0,62.0,62.0,71.0,52.0,54.0,62,60,52,67,57,74,49,52,58,71,65,66,65,60,66,70,49,47,57,62,55,49,59,61,59,75,47,57,54,14,14,13,10,9
J. Vidales,65,65,700000.0,500.0,29,180,74,111334.0,1.0,14.0,2021.0,59,Right,3,3,1,Medium/Medium,Lean (170-185),1500000.0,80.0,58.0,61.0,65.0,33.0,42.0,62,57,47,63,50,61,61,48,56,66,77,83,81,63,75,61,50,48,44,59,29,21,61,64,61,61,41,30,30,9,7,7,8,8
F. Al Sagour,65,70,975000.0,7000.0,25,174,70,111674.0,1.0,27.0,2024.0,183,Right,3,2,1,High/High,Lean (170-185),1700000.0,84.0,45.0,55.0,62.0,57.0,56.0,60,48,46,57,44,59,51,36,51,63,85,84,70,59,77,45,49,75,51,33,48,57,57,53,48,47,60,57,60,7,7,12,11,14
H. Anderson,65,69,1000000.0,4000.0,24,179,71,1962.0,4.0,19.0,2023.0,14,Right,3,3,1,High/High,Normal (170-185),1800000.0,90.0,58.0,58.0,65.0,48.0,77.0,58,59,57,60,53,63,44,53,57,61,88,91,82,63,80,56,71,87,75,58,71,35,63,61,59,52,52,49,45,15,15,10,11,14
M. Rasmussen,65,72,1400000.0,2000.0,23,180,68,919.0,1.0,7.0,2023.0,36,Left,3,3,1,Medium/Medium,Normal (170-185),2000000.0,74.0,57.0,64.0,69.0,60.0,60.0,66,56,55,66,42,66,65,56,61,69,76,73,78,61,81,62,86,68,54,57,56,58,60,62,48,65,62,62,61,14,15,14,12,15
W. Parra,65,70,950000.0,600.0,26,177,74,111722.0,1.0,20.0,2026.0,56,Right,2,2,1,Medium/High,Normal (170-185),1400000.0,71.0,45.0,56.0,62.0,64.0,66.0,44,39,47,63,39,56,43,44,58,61,75,67,83,63,79,57,61,86,59,45,59,64,50,58,48,68,64,69,66,15,12,6,11,15
L. Contin,65,70,1100000.0,5000.0,25,183,78,101084.0,1.0,9.0,2022.0,52,Right,3,2,1,Medium/Low,Normal (170-185),1700000.0,64.0,64.0,50.0,63.0,31.0,71.0,43,70,64,55,54,62,46,35,52,66,60,68,66,57,55,63,62,65,84,56,50,26,66,52,51,65,40,20,18,15,14,8,11,11
D. Van den Buijs,65,70,950000.0,2000.0,25,188,74,1905.0,1.0,24.0,2025.0,7,Left,3,2,1,Medium/Medium,Lean (185+),1400000.0,61.0,46.0,61.0,58.0,65.0,67.0,69,35,66,64,45,53,68,66,65,62,63,59,64,64,59,63,70,63,72,51,59,65,29,44,71,61,66,65,65,10,11,13,7,7
I. Cissé,65,70,950000.0,2000.0,25,185,70,210.0,2.0,27.0,2023.0,18,Right,2,2,1,Low/Medium,Lean (185+),1700000.0,66.0,37.0,60.0,62.0,64.0,72.0,63,32,65,65,33,60,53,41,60,63,66,66,69,62,71,45,81,72,77,36,57,65,55,56,33,52,62,67,58,12,8,13,16,13
K. Vincent-Young,65,70,975000.0,3000.0,25,180,70,94.0,3.0,24.0,2023.0,14,Right,4,3,1,High/Medium,Normal (170-185),1800000.0,82.0,54.0,56.0,64.0,60.0,67.0,57,52,55,58,47,63,53,43,55,60,81,82,77,58,71,58,73,67,70,61,60,61,56,56,42,60,61,61,60,7,9,13,14,7
E. Koffi,65,68,850000.0,1000.0,26,174,68,110321.0,2.0,7.0,2022.0,108,Right,3,2,1,High/Medium,Normal (170-185),1600000.0,81.0,52.0,57.0,62.0,59.0,69.0,53,48,58,65,49,60,51,52,61,59,84,78,75,56,70,57,56,75,66,56,70,55,48,48,51,62,58,62,65,8,11,9,7,12
R. Castro,65,65,500000.0,500.0,31,181,70,110969.0,1.0,10.0,2021.0,53,Right,3,2,1,High/Medium,Lean (170-185),1100000.0,59.0,39.0,58.0,60.0,65.0,51.0,48,30,57,66,31,58,37,50,63,62,64,55,60,65,70,46,64,82,31,45,58,70,44,55,65,58,71,60,57,12,15,9,15,15
A. Diop,65,65,700000.0,1000.0,29,196,75,113459.0,1.0,21.0,2022.0,136,Right,3,2,1,Medium/Medium,Lean (185+),875000.0,71.0,60.0,61.0,64.0,63.0,71.0,54,56,58,65,59,65,62,56,61,66,70,71,57,66,55,67,35,79,71,64,68,68,59,62,56,63,61,65,61,12,9,15,8,15
M. Burgess,65,66,850000.0,3000.0,26,185,70,111400.0,1.0,22.0,2023.0,195,Left,4,3,1,High/High,Lean (185+),1100000.0,77.0,59.0,61.0,67.0,39.0,68.0,57,61,45,65,46,68,50,48,58,66,76,78,70,62,66,63,56,75,70,59,58,44,60,67,41,66,34,38,37,15,16,13,16,8
D. Čanađija,65,68,825000.0,1000.0,27,176,71,112199.0,1.0,77.0,2021.0,10,Right,3,2,1,Medium/Medium,Normal (170-185),1100000.0,66.0,53.0,55.0,64.0,63.0,70.0,46,52,54,62,46,61,44,45,58,64,68,65,71,69,80,55,42,75,70,53,71,67,57,55,48,63,61,63,66,14,9,12,13,12
N. Kreuzer,65,65,650000.0,1000.0,28,178,76,110482.0,3.0,8.0,2023.0,21,Right,3,3,1,High/Medium,Normal (170-185),943000.0,78.0,58.0,62.0,66.0,59.0,70.0,63,56,40,63,60,65,70,72,52,62,80,77,79,60,79,66,77,76,64,56,78,58,64,60,53,57,61,62,61,10,13,15,16,10
A. McEneff,65,68,950000.0,2000.0,25,175,70,80.0,1.0,8.0,2023.0,25,Right,3,2,1,High/High,Normal (170-185),1700000.0,70.0,63.0,64.0,67.0,60.0,67.0,59,61,50,67,62,66,61,59,63,65,72,68,74,61,80,66,55,84,64,62,57,60,61,65,69,70,60,63,59,7,10,10,8,11
R. Vargas,65,66,850000.0,500.0,26,169,65,110974.0,1.0,20.0,2021.0,53,Right,4,3,1,High/Low,Normal (170-),1900000.0,72.0,66.0,54.0,74.0,24.0,45.0,52,70,54,57,63,74,57,41,53,72,71,73,79,63,91,62,75,80,33,59,26,17,70,56,67,64,19,24,23,13,11,11,7,9
J. Arias,65,68,950000.0,2000.0,26,191,78,100759.0,1.0,28.0,2022.0,85,Right,3,2,1,Medium/Medium,Normal (185+),1400000.0,64.0,63.0,47.0,55.0,27.0,67.0,41,63,64,53,57,53,40,42,40,58,61,66,60,60,52,76,58,69,78,48,38,18,77,50,62,47,25,23,26,12,12,10,11,10
Bruno Ramires,65,66,825000.0,800.0,27,189,77,113302.0,1.0,6.0,2023.0,54,Right,2,2,1,Medium/Medium,Lean (185+),1200000.0,57.0,49.0,61.0,64.0,63.0,73.0,49,41,59,72,41,63,41,43,65,67,59,55,60,67,57,64,61,73,74,51,74,62,60,60,48,67,59,69,65,16,10,14,15,13
C. Lobos,65,72,1400000.0,2000.0,24,173,70,111327.0,1.0,48.0,2021.0,55,Right,3,3,1,Medium/Medium,Normal (170-185),2200000.0,72.0,59.0,64.0,65.0,63.0,68.0,52,58,57,70,38,64,72,65,66,66,71,72,70,62,70,66,67,72,71,59,55,59,59,61,58,59,64,66,63,13,15,14,14,13
S. McMann,65,69,950000.0,2000.0,24,183,75,181.0,1.0,33.0,2024.0,42,Left,3,2,1,Medium/Medium,Normal (170-185),1700000.0,64.0,36.0,55.0,63.0,61.0,69.0,62,33,58,61,36,62,42,43,50,62,66,63,68,61,69,40,59,80,65,36,68,60,49,49,37,54,62,62,61,9,14,15,10,14
D. Grétarsson,65,72,1300000.0,3000.0,25,185,76,1926.0,2.0,23.0,2022.0,24,Left,3,2,1,Medium/Medium,Lean (185+),2700000.0,68.0,52.0,58.0,59.0,65.0,69.0,61,52,58,61,49,59,52,50,63,54,66,70,68,65,66,54,66,69,70,50,65,66,48,50,49,58,66,66,63,6,15,7,14,10
E. Šipović,65,65,575000.0,850.0,30,199,99,113299.0,1.0,2.0,2022.0,8,Right,2,2,1,Low/Medium,Normal (185+),776000.0,35.0,31.0,39.0,41.0,65.0,79.0,30,24,69,50,26,37,27,30,46,49,34,36,33,53,32,43,71,79,89,35,56,60,24,30,35,51,63,69,65,9,13,9,12,10
A. Hunter,65,68,950000.0,5000.0,25,178,67,113926.0,4.0,10.0,2022.0,14,Right,3,3,1,High/Medium,Lean (170-185),1700000.0,78.0,62.0,61.0,65.0,49.0,60.0,61,59,49,60,57,63,62,60,56,63,80,76,85,59,73,64,57,81,57,66,44,45,62,64,61,62,48,53,47,13,13,14,7,12
K. Shelton,65,65,725000.0,3000.0,28,191,82,696.0,1.0,11.0,2022.0,95,Right,3,3,1,High/High,Lean (185+),1100000.0,73.0,59.0,56.0,65.0,37.0,76.0,54,59,64,64,45,67,33,29,46,65,72,74,65,58,55,64,67,65,88,53,63,28,71,66,59,55,30,40,35,12,16,9,6,15
A. Dia,65,65,650000.0,2000.0,28,178,68,696.0,1.0,13.0,2021.0,95,Left,2,2,1,Medium/High,Lean (170-185),975000.0,76.0,38.0,55.0,64.0,61.0,66.0,55,32,53,59,31,63,54,40,52,64,79,74,74,62,73,54,83,70,63,31,65,63,46,53,54,55,59,62,64,14,14,16,8,6
M. Poletanović,65,65,750000.0,3000.0,27,187,81,114326.0,1.0,20.0,2022.0,51,Right,3,3,1,Medium/Medium,Normal (185+),1000000.0,59.0,63.0,65.0,64.0,61.0,71.0,64,61,64,66,63,64,63,65,65,66,60,58,62,64,60,68,70,77,71,66,65,64,64,64,52,63,62,59,56,15,14,15,11,13
